,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
5651,2OJJzDO9AnmcAoZ65Np7ni,修験道,物語シリーズ,Bakemonogatari Gekihanongakushu (Original Soundtrack),2018-11-02,15,89,244,41,7,5372,0.687,0.287,2,-16.37,1,0.112,0.886,0.91,0.125,0.358,184.013,audio_features,spotify:track:2OJJzDO9AnmcAoZ65Np7ni,https://api.spotify.com/v1/tracks/2OJJzDO9AnmcAoZ65Np7ni,https://api.spotify.com/v1/audio-analysis/2OJJzDO9AnmcAoZ65Np7ni,112200,4
5652,4Z15jJsAW2r9o4LbIPJbld,江差追分(前唄) <VIRTUAL REALITY MIX>,Akiko Kanazawa,金沢明子 HOUSE MIX I,1991-06-21,2,80,142,51,97,5373,0.288,0.137,1,-17.134,1,0.0345,0.132,0.511,0.0838,0.0356,119.504,audio_features,spotify:track:4Z15jJsAW2r9o4LbIPJbld,https://api.spotify.com/v1/tracks/4Z15jJsAW2r9o4LbIPJbld,https://api.spotify.com/v1/audio-analysis/4Z15jJsAW2r9o4LbIPJbld,354667,4
5653,1WOF8CyOUepzSjO9AlXGkV,Losangeles City,TWIN COSMOS,Double Action,2022-10-20,59,117,486,121,47,5374,0.385,0.422,0,-11.244,0,0.0366,0.036,0.000105,0.235,0.0747,115.119,audio_features,spotify:track:1WOF8CyOUepzSjO9AlXGkV,https://api.spotify.com/v1/tracks/1WOF8CyOUepzSjO9AlXGkV,https://api.spotify.com/v1/audio-analysis/1WOF8CyOUepzSjO9AlXGkV,291700,4
5654,6JUMZo7X5SM9I7LZHktzyQ,5000本の樫の木,Akira Inoue,架空庭園論,1985-03-01,22,57,176,107,76,5375,0.402,0.64,5,-12.561,0,0.0451,0.149,0.0173,0.0816,0.799,166.278,audio_features,spotify:track:6JUMZo7X5SM9I7LZHktzyQ,https://api.spotify.com/v1/tracks/6JUMZo7X5SM9I7LZHktzyQ,https://api.spotify.com/v1/audio-analysis/6JUMZo7X5SM9I7LZHktzyQ,339480,3
5655,0ETrIbico3D2fP9XQ7kFwM,Kitsune,COLORED MUSIC,Individual Beauty,2018-05-23,15,29,736,22,23,5376,0.474,0.498,1,-14.397,0,0.0346,0.991,0.866,0.108,0.232,136.638,audio_features,spotify:track:0ETrIbico3D2fP9XQ7kFwM,https://api.spotify.com/v1/tracks/0ETrIbico3D2fP9XQ7kFwM,https://api.spotify.com/v1/audio-analysis/0ETrIbico3D2fP9XQ7kFwM,340547,4
5656,0ryhkx1cIE5dny1wxzzwB2,スカイ・ジャパン865,Katsuo Ohno,名探偵コナン 銀翼の奇術師 (オリジナル・サウンドトラック),2004-04-14,8,133,260,39,77,5377,0.721,0.247,8,-10.658,1,0.058,0.000622,0.777,0.21,0.866,120.097,audio_features,spotify:track:0ryhkx1cIE5dny1wxzzwB2,https://api.spotify.com/v1/tracks/0ryhkx1cIE5dny1wxzzwB2,https://api.spotify.com/v1/audio-analysis/0ryhkx1cIE5dny1wxzzwB2,177613,4
5657,0XtkDTH083vwbAzo8T4vdQ,Operculum,松井五郎プロデュース Bohemian Quarter feat. 永山奈々,Blister Pack Voices,2005,58,198,593,26,53,5378,0.497,0.379,0,-12.718,0,0.047,0.66,0.732,0.128,0.249,84.84,audio_features,spotify:track:0XtkDTH083vwbAzo8T4vdQ,https://api.spotify.com/v1/tracks/0XtkDTH083vwbAzo8T4vdQ,https://api.spotify.com/v1/audio-analysis/0XtkDTH083vwbAzo8T4vdQ,269307,4
5658,2KLjcZ67h7Dad8QjW1IvE4,The Path of the Wind - Instrumental,Joe Hisaishi,My Neighbor Totoro Soundtrack Collection,1988,35,23,780,143,27,5379,0.553,0.625,5,-10.036,0,0.0254,0.692,0.00953,0.242,0.384,172.192,audio_features,spotify:track:2KLjcZ67h7Dad8QjW1IvE4,https://api.spotify.com/v1/tracks/2KLjcZ67h7Dad8QjW1IvE4,https://api.spotify.com/v1/audio-analysis/2KLjcZ67h7Dad8QjW1IvE4,196773,4
5659,7aKZpH4c9DfShVZeUC05wo,Forget Me Not,Saeko Suzuki with TOMISIRO,"""SERGEANT KERORO"" Original Motion Picture Soundtrack",2019-12-09,24,56,178,2,35,5380,0.378,0.297,4,-11.616,1,0.0293,0.927,0.889,0.0844,0.0643,99.996,audio_features,spotify:track:7aKZpH4c9DfShVZeUC05wo,https://api.spotify.com/v1/tracks/7aKZpH4c9DfShVZeUC05wo,https://api.spotify.com/v1/audio-analysis/7aKZpH4c9DfShVZeUC05wo,212693,4
5660,0nnUvAFefJ8wIWtHcVgcLT,M8 Yarizui 1 Tantan,Taku Iwasaki,"TV Anime ""Ben To"" Original Soundtrack",2017-11-01,29,109,957,34,79,5381,0.77,0.449,5,-8.439,0,0.165,0.334,0.777,0.0802,0.604,80.034,audio_features,spotify:track:0nnUvAFefJ8wIWtHcVgcLT,https://api.spotify.com/v1/tracks/0nnUvAFefJ8wIWtHcVgcLT,https://api.spotify.com/v1/audio-analysis/0nnUvAFefJ8wIWtHcVgcLT,184187,4
5661,6or2YgUidwMdXaiOBljx2j,Tennessee Waltz,Naomi Akimoto,One Night Stand,1982-06-06,71,169,72,57,68,5382,0.818,0.674,7,-8.276,0,0.112,0.14,0.435,0.104,0.407,95.574,audio_features,spotify:track:6or2YgUidwMdXaiOBljx2j,https://api.spotify.com/v1/tracks/6or2YgUidwMdXaiOBljx2j,https://api.spotify.com/v1/audio-analysis/6or2YgUidwMdXaiOBljx2j,179867,3
5662,7yYzalO3Y6lqZ4SpBBIzuw,A Girl's Thoughts,Shigeru Nagata,The Ocean Waves (Original Soundtrack),1993,3,64,126,56,75,5383,0.58,0.0507,9,-19.073,0,0.0495,0.978,0.935,0.113,0.344,97.642,audio_features,spotify:track:7yYzalO3Y6lqZ4SpBBIzuw,https://api.spotify.com/v1/tracks/7yYzalO3Y6lqZ4SpBBIzuw,https://api.spotify.com/v1/audio-analysis/7yYzalO3Y6lqZ4SpBBIzuw,194093,4
5663,5MeIkioqNHJj2MOyzb3vPX,森の唄 - 平四郎のテーマ,HOTEI,THE MOTION GRAPHIC SOUNDTRACKS FOR SAMURAI FICTION,1998-07-29,0,158,511,142,37,5384,0.734,0.169,1,-13.609,0,0.0416,0.915,0.0437,0.0738,0.289,108.917,audio_features,spotify:track:5MeIkioqNHJj2MOyzb3vPX,https://api.spotify.com/v1/tracks/5MeIkioqNHJj2MOyzb3vPX,https://api.spotify.com/v1/audio-analysis/5MeIkioqNHJj2MOyzb3vPX,182093,3
5664,5sBmXJKJW5nQ4e06sSdljv,Passing Through,Kei Wakakusa,あの日の僕をさがして(サントラ) [サウンドトラック],1992-06-10,14,14,319,108,84,5385,0.546,0.38,1,-19.206,1,0.0446,0.764,0.00954,0.0983,0.241,104.956,audio_features,spotify:track:5sBmXJKJW5nQ4e06sSdljv,https://api.spotify.com/v1/tracks/5sBmXJKJW5nQ4e06sSdljv,https://api.spotify.com/v1/audio-analysis/5sBmXJKJW5nQ4e06sSdljv,234200,4
5665,0poiKCYO5T4upunXdIQCRD,Nobody,POiSON GiRL FRiEND,Shyness,1993-07-21,2,198,593,51,53,5386,0.521,0.445,0,-14.026,1,0.0336,0.514,0.884,0.353,0.288,92.029,audio_features,spotify:track:0poiKCYO5T4upunXdIQCRD,https://api.spotify.com/v1/tracks/0poiKCYO5T4upunXdIQCRD,https://api.spotify.com/v1/audio-analysis/0poiKCYO5T4upunXdIQCRD,255507,4
5666,5f1bSHWVdNe1xDi6wNn9yi,Epilogue (1986),Gavin Bryars,Bryars: Three Viennese Dancers,1986-09-01,49,20,413,20,8,5387,0.0664,0.0171,10,-26.218,1,0.0496,0.984,0.95,0.0914,0.0259,72.325,audio_features,spotify:track:5f1bSHWVdNe1xDi6wNn9yi,https://api.spotify.com/v1/tracks/5f1bSHWVdNe1xDi6wNn9yi,https://api.spotify.com/v1/audio-analysis/5f1bSHWVdNe1xDi6wNn9yi,276667,4
5667,09bOh9qgjUcTC7RHy6VfO5,Jacquard Causeway,Boards of Canada,Tomorrow's Harvest,2013-06-10,2,183,841,110,97,5388,0.301,0.539,4,-11.037,0,0.152,0.458,0.879,0.217,0.166,35.551,audio_features,spotify:track:09bOh9qgjUcTC7RHy6VfO5,https://api.spotify.com/v1/tracks/09bOh9qgjUcTC7RHy6VfO5,https://api.spotify.com/v1/audio-analysis/09bOh9qgjUcTC7RHy6VfO5,395090,4
5668,63DMZrIhLnaBHWlAa6cENa,Midnight,Tim Blake,Crystal Machine,1977-03-14,53,140,256,133,6,5389,0.336,0.413,7,-19.557,0,0.0569,0.0153,0.0,0.346,0.12,135.13,audio_features,spotify:track:63DMZrIhLnaBHWlAa6cENa,https://api.spotify.com/v1/tracks/63DMZrIhLnaBHWlAa6cENa,https://api.spotify.com/v1/audio-analysis/63DMZrIhLnaBHWlAa6cENa,383733,5
5669,2X5p3tlYyMalXTKZHnZGEM,No Motion Picture,Eberhard Weber,The Colours Of Chloë,1974-04-01,49,49,779,115,8,5390,0.223,0.302,7,-19.389,1,0.0401,0.945,0.904,0.295,0.0701,83.48,audio_features,spotify:track:2X5p3tlYyMalXTKZHnZGEM,https://api.spotify.com/v1/tracks/2X5p3tlYyMalXTKZHnZGEM,https://api.spotify.com/v1/audio-analysis/2X5p3tlYyMalXTKZHnZGEM,1177733,4
5670,5hHrxyKQkid5F59PUjbtMl,Autumn Breeze,Terje Rypdal,After The Rain,1976-10-01,49,49,314,115,8,5391,0.252,0.182,7,-15.243,1,0.0359,0.97,0.981,0.148,0.0407,64.757,audio_features,spotify:track:5hHrxyKQkid5F59PUjbtMl,https://api.spotify.com/v1/tracks/5hHrxyKQkid5F59PUjbtMl,https://api.spotify.com/v1/audio-analysis/5hHrxyKQkid5F59PUjbtMl,273933,4
5671,06wT5afBWLbFhW2ZSCCzGC,Kalimba (Lua Cheia),Egberto Gismonti,Sol Do Meio Dia,1978-05-01,14,14,710,108,84,5392,0.532,0.222,2,-22.953,0,0.11,0.494,0.289,0.0904,0.335,101.846,audio_features,spotify:track:06wT5afBWLbFhW2ZSCCzGC,https://api.spotify.com/v1/tracks/06wT5afBWLbFhW2ZSCCzGC,https://api.spotify.com/v1/audio-analysis/06wT5afBWLbFhW2ZSCCzGC,314467,4
5672,68sMOYzXAebkYwfvZsedDI,Pompeii 76 A.D.,Gail Laughton,"I Am the Center: Private Issue New Age Music in America, 1950-1990",2013-10-15,40,189,108,10,70,5393,0.171,0.0113,8,-29.413,0,0.0398,0.995,0.965,0.126,0.0377,130.787,audio_features,spotify:track:68sMOYzXAebkYwfvZsedDI,https://api.spotify.com/v1/tracks/68sMOYzXAebkYwfvZsedDI,https://api.spotify.com/v1/audio-analysis/68sMOYzXAebkYwfvZsedDI,142227,4
5673,1iOwzbaN3XCTEi7wFSxk51,Nimbu-Pani: The Lemon-Water Song,Jordan De La Sierra,Valentine Eleven,1988-01-01,59,117,29,121,94,5394,0.435,0.491,1,-13.747,0,0.0317,0.531,0.284,0.105,0.0909,157.331,audio_features,spotify:track:1iOwzbaN3XCTEi7wFSxk51,https://api.spotify.com/v1/tracks/1iOwzbaN3XCTEi7wFSxk51,https://api.spotify.com/v1/audio-analysis/1iOwzbaN3XCTEi7wFSxk51,323240,4
5674,4kf4loUoi9F2s9RkwXvaQD,My Timid Desires,K. Leimer,A Period of Review (Original Recordings: 1975 - 1983),2014-05-13,60,104,120,60,73,5395,0.693,0.588,2,-9.73,0,0.111,0.264,0.386,0.122,0.853,80.06,audio_features,spotify:track:4kf4loUoi9F2s9RkwXvaQD,https://api.spotify.com/v1/tracks/4kf4loUoi9F2s9RkwXvaQD,https://api.spotify.com/v1/audio-analysis/4kf4loUoi9F2s9RkwXvaQD,236000,1
5675,3jJEKJAS1nH8OGvTH9ort9,Sand and Wind,Joel Vandroogenbroeck,Meditations Vol. 1,1980-01-01,42,182,234,90,58,5396,0.476,0.723,9,-19.158,0,0.372,0.757,0.87,0.82,0.413,89.879,audio_features,spotify:track:3jJEKJAS1nH8OGvTH9ort9,https://api.spotify.com/v1/tracks/3jJEKJAS1nH8OGvTH9ort9,https://api.spotify.com/v1/audio-analysis/3jJEKJAS1nH8OGvTH9ort9,442780,3
5676,0m0SY01JEw3mcQOXmuy3rz,Island Sunrise,Software,Digital-Dance,1987-12-31,20,75,627,129,30,5397,0.59,0.392,7,-15.72,1,0.0341,0.864,0.891,0.185,0.259,126.283,audio_features,spotify:track:0m0SY01JEw3mcQOXmuy3rz,https://api.spotify.com/v1/tracks/0m0SY01JEw3mcQOXmuy3rz,https://api.spotify.com/v1/audio-analysis/0m0SY01JEw3mcQOXmuy3rz,392072,4
5677,136yTj2fSoZKfjuJfkv69Z,Spiel im Wind,Roedelius,Wahre Liebe,2020-04-10,72,28,37,124,34,5398,0.645,0.389,11,-17.928,0,0.0415,0.984,0.944,0.122,0.69,139.429,audio_features,spotify:track:136yTj2fSoZKfjuJfkv69Z,https://api.spotify.com/v1/tracks/136yTj2fSoZKfjuJfkv69Z,https://api.spotify.com/v1/audio-analysis/136yTj2fSoZKfjuJfkv69Z,275773,4
5678,7x9ytTQXFqpk9Mvh4uDUX6,Einklang,Peter Michael Hamel,Hamel: Let It Play - Selected Pieces 1979-1983,1979-01-01,19,8,188,59,12,5399,0.0793,0.00771,3,-33.467,1,0.0356,0.925,0.837,0.0861,0.0292,68.712,audio_features,spotify:track:7x9ytTQXFqpk9Mvh4uDUX6,https://api.spotify.com/v1/tracks/7x9ytTQXFqpk9Mvh4uDUX6,https://api.spotify.com/v1/audio-analysis/7x9ytTQXFqpk9Mvh4uDUX6,604333,4
5679,6jikV3enxZodGI9wHNW89L,Phoenix,Chaitanya Hari Deuter,Deuter: Aum,1972-01-01,43,197,503,90,22,5400,0.219,0.452,7,-19.814,1,0.513,0.424,0.703,0.0938,0.671,185.772,audio_features,spotify:track:6jikV3enxZodGI9wHNW89L,https://api.spotify.com/v1/tracks/6jikV3enxZodGI9wHNW89L,https://api.spotify.com/v1/audio-analysis/6jikV3enxZodGI9wHNW89L,161133,3
5680,6OPz4uoFLIwcbHw9rbO5V1,Locrian Invocation II,Joel Andrews,Locrian Invocation,2023-05-25,19,8,763,59,12,5401,0.316,0.139,1,-19.526,0,0.0481,0.984,0.778,0.129,0.0406,75.258,audio_features,spotify:track:6OPz4uoFLIwcbHw9rbO5V1,https://api.spotify.com/v1/tracks/6OPz4uoFLIwcbHw9rbO5V1,https://api.spotify.com/v1/audio-analysis/6OPz4uoFLIwcbHw9rbO5V1,1167040,4
5681,2nBtV4NSZJiarMBMpsn6UH,Ho Renomo,Cluster,Cluster & Eno,1977,24,177,178,22,35,5402,0.468,0.175,2,-17.294,1,0.0344,0.97,0.864,0.058,0.06,113.8,audio_features,spotify:track:2nBtV4NSZJiarMBMpsn6UH,https://api.spotify.com/v1/tracks/2nBtV4NSZJiarMBMpsn6UH,https://api.spotify.com/v1/audio-analysis/2nBtV4NSZJiarMBMpsn6UH,311600,4
5682,5nottB3z7iqH2MCuTkpOEU,Soft Touch,Robert Schroeder,Driftin',1988,72,194,927,129,13,5403,0.449,0.841,9,-9.786,0,0.0336,0.859,0.889,0.202,0.314,113.539,audio_features,spotify:track:5nottB3z7iqH2MCuTkpOEU,https://api.spotify.com/v1/tracks/5nottB3z7iqH2MCuTkpOEU,https://api.spotify.com/v1/audio-analysis/5nottB3z7iqH2MCuTkpOEU,585133,4
5683,5ZdaBwiInDPICa7e6pX9Nb,"Große Welt, kleine Welt",Pyrolator,Wunderland,2013,12,69,24,33,46,5404,0.708,0.763,11,-4.683,0,0.0359,0.00746,0.0531,0.11,0.944,115.24,audio_features,spotify:track:5ZdaBwiInDPICa7e6pX9Nb,https://api.spotify.com/v1/tracks/5ZdaBwiInDPICa7e6pX9Nb,https://api.spotify.com/v1/audio-analysis/5ZdaBwiInDPICa7e6pX9Nb,142893,4
5684,5cpnu6TB1F7nNOl6gg21F1,"5.- 26.8.86: 2'34""",Conrad Schnitzler,Congratulacion,2014,51,181,212,141,79,5405,0.607,0.823,1,-7.852,1,0.0598,0.704,0.937,0.105,0.904,122.222,audio_features,spotify:track:5cpnu6TB1F7nNOl6gg21F1,https://api.spotify.com/v1/tracks/5cpnu6TB1F7nNOl6gg21F1,https://api.spotify.com/v1/audio-analysis/5cpnu6TB1F7nNOl6gg21F1,154173,4
5685,4S8h5m3adB1xrWs485g3vy,Khali,Dzyan,Electric Silence,1974,61,86,874,146,3,5406,0.206,0.28,0,-10.876,1,0.0353,0.512,0.924,0.197,0.0307,126.552,audio_features,spotify:track:4S8h5m3adB1xrWs485g3vy,https://api.spotify.com/v1/tracks/4S8h5m3adB1xrWs485g3vy,https://api.spotify.com/v1/audio-analysis/4S8h5m3adB1xrWs485g3vy,296293,3
5686,57QzuRJRsMOl69GoG7cJGa,Devotion,Between,Soul Jazz Records Presents DEUTSCHE ELEKTRONISCHE MUSIK: Experimental German Rock And Electronic Music 1972-83,2022-07-15,49,194,968,110,13,5407,0.335,0.384,7,-11.826,1,0.0283,0.694,0.692,0.0962,0.352,84.333,audio_features,spotify:track:57QzuRJRsMOl69GoG7cJGa,https://api.spotify.com/v1/tracks/57QzuRJRsMOl69GoG7cJGa,https://api.spotify.com/v1/audio-analysis/57QzuRJRsMOl69GoG7cJGa,227267,4
5687,4yMxJpVkxlcxxTgNXVUcnI,Nada Sagrado,Angel Rada,Tropical Cosmic Sounds from Space (Compiled by El Palmas),2020-02-11,0,10,700,83,17,5408,0.25,0.446,7,-9.134,1,0.0292,0.604,0.0335,0.133,0.343,91.819,audio_features,spotify:track:4yMxJpVkxlcxxTgNXVUcnI,https://api.spotify.com/v1/tracks/4yMxJpVkxlcxxTgNXVUcnI,https://api.spotify.com/v1/audio-analysis/4yMxJpVkxlcxxTgNXVUcnI,368473,3
5688,3Pxno17PWdL3i1BSJBk8ub,Hope,Eduard Artemiev,Warmth Of Earth,2010-02-26,56,135,287,83,17,5409,0.253,0.36,9,-12.19,0,0.0307,0.618,0.000469,0.354,0.158,133.251,audio_features,spotify:track:3Pxno17PWdL3i1BSJBk8ub,https://api.spotify.com/v1/tracks/3Pxno17PWdL3i1BSJBk8ub,https://api.spotify.com/v1/audio-analysis/3Pxno17PWdL3i1BSJBk8ub,220667,3
5689,2gG3ivmsfylVXLyIJvLXyN,Journey In Satchidananda,Alice Coltrane,Journey in Satchidananda,1971,41,135,713,127,83,5410,0.184,0.543,11,-13.583,0,0.0391,0.016,0.0,0.105,0.211,98.4,audio_features,spotify:track:2gG3ivmsfylVXLyIJvLXyN,https://api.spotify.com/v1/tracks/2gG3ivmsfylVXLyIJvLXyN,https://api.spotify.com/v1/audio-analysis/2gG3ivmsfylVXLyIJvLXyN,396067,3
5690,1qqIjiurhqrgacNG9uWCuG,Greeting To Saud (Brother McCoy Tyner),Pharoah Sanders,Elevation (Live),1973-01-01,40,29,677,77,70,5411,0.161,0.361,5,-14.0,0,0.034,0.873,0.465,0.292,0.201,131.759,audio_features,spotify:track:1qqIjiurhqrgacNG9uWCuG,https://api.spotify.com/v1/tracks/1qqIjiurhqrgacNG9uWCuG,https://api.spotify.com/v1/audio-analysis/1qqIjiurhqrgacNG9uWCuG,247240,4
5691,1bV2b6nOFj4vEgZ3WlSsGG,Twirling,Roland P. Young,Istet Serenade,2009-06-12,15,29,736,100,7,5412,0.384,0.497,1,-7.921,1,0.0434,0.705,0.87,0.112,0.193,139.143,audio_features,spotify:track:1bV2b6nOFj4vEgZ3WlSsGG,https://api.spotify.com/v1/tracks/1bV2b6nOFj4vEgZ3WlSsGG,https://api.spotify.com/v1/audio-analysis/1bV2b6nOFj4vEgZ3WlSsGG,380867,4
5692,1NVEVthtoeIFzHMli2PjKY,One,Tom van der Geld,Path,1979-05-25,16,43,519,125,28,5413,0.292,0.138,5,-19.912,1,0.0359,0.962,0.93,0.184,0.0388,63.583,audio_features,spotify:track:1NVEVthtoeIFzHMli2PjKY,https://api.spotify.com/v1/tracks/1NVEVthtoeIFzHMli2PjKY,https://api.spotify.com/v1/audio-analysis/1NVEVthtoeIFzHMli2PjKY,656645,3
5693,0NKE3wFWMz9yM2le2lwNz9,Degi-Degi,Don Cherry,Don Cherry,1975,72,128,804,80,27,5414,0.273,0.625,7,-10.344,1,0.0507,0.668,0.525,0.0871,0.831,153.026,audio_features,spotify:track:0NKE3wFWMz9yM2le2lwNz9,https://api.spotify.com/v1/tracks/0NKE3wFWMz9yM2le2lwNz9,https://api.spotify.com/v1/audio-analysis/0NKE3wFWMz9yM2le2lwNz9,426133,4
5694,0XLH43dcYq2pOe7COx8gPT,Wisdom Eye,Alice Coltrane,Eternity,1976,74,60,133,126,87,5415,0.351,0.0225,4,-30.405,0,0.0423,0.981,0.828,0.082,0.0994,80.9,audio_features,spotify:track:0XLH43dcYq2pOe7COx8gPT,https://api.spotify.com/v1/tracks/0XLH43dcYq2pOe7COx8gPT,https://api.spotify.com/v1/audio-analysis/0XLH43dcYq2pOe7COx8gPT,190067,5
5695,0kcIs1OECf6OApfx1moIxD,Pinzells,Joan Bibiloni,Balears,2009,57,64,34,54,75,5416,0.668,0.32,11,-14.823,0,0.028,0.554,0.877,0.0368,0.406,96.573,audio_features,spotify:track:0kcIs1OECf6OApfx1moIxD,https://api.spotify.com/v1/tracks/0kcIs1OECf6OApfx1moIxD,https://api.spotify.com/v1/audio-analysis/0kcIs1OECf6OApfx1moIxD,358427,4
5696,1fn8cJBIXD3X0l6OeYL01o,Icarus,Ralph Towner,Diary,1973,40,89,736,100,7,5417,0.271,0.425,2,-12.212,0,0.0346,0.827,0.793,0.0769,0.239,165.098,audio_features,spotify:track:1fn8cJBIXD3X0l6OeYL01o,https://api.spotify.com/v1/tracks/1fn8cJBIXD3X0l6OeYL01o,https://api.spotify.com/v1/audio-analysis/1fn8cJBIXD3X0l6OeYL01o,373000,4
5697,74cmAkwpOCBzC7DpQfHF4r,Rosensfole,Jan Garbarek,Rosensfole,1989-05-02,71,139,290,91,68,5418,0.587,0.486,6,-15.654,1,0.0367,0.417,7.76e-05,0.049,0.626,94.922,audio_features,spotify:track:74cmAkwpOCBzC7DpQfHF4r,https://api.spotify.com/v1/tracks/74cmAkwpOCBzC7DpQfHF4r,https://api.spotify.com/v1/audio-analysis/74cmAkwpOCBzC7DpQfHF4r,168542,3
5698,1HsXacRJ2QFM5NdunzvRzD,Poromim,Nando Carneiro,Violão,1984-01-06,17,26,229,19,96,5419,0.428,0.182,9,-18.44,1,0.0374,0.969,0.71,0.108,0.221,129.028,audio_features,spotify:track:1HsXacRJ2QFM5NdunzvRzD,https://api.spotify.com/v1/tracks/1HsXacRJ2QFM5NdunzvRzD,https://api.spotify.com/v1/audio-analysis/1HsXacRJ2QFM5NdunzvRzD,197507,3
5699,60n7ylonV0NewRu2EDU7mZ,Nan Madol,Edward Vesala,Nan Madol,1974,59,152,567,96,29,5420,0.141,0.333,2,-12.368,1,0.0392,0.0224,2.54e-06,0.0576,0.0344,140.742,audio_features,spotify:track:60n7ylonV0NewRu2EDU7mZ,https://api.spotify.com/v1/tracks/60n7ylonV0NewRu2EDU7mZ,https://api.spotify.com/v1/audio-analysis/60n7ylonV0NewRu2EDU7mZ,362267,5
5700,7dNKJZwEyTyT14EKQptVpc,The Hunter,Archie Shepp - Jasper van't Hof,The 5th Of May,1988-01-19,70,76,303,57,64,5421,0.319,0.667,5,-8.796,0,0.0399,0.153,0.806,0.153,0.405,101.295,audio_features,spotify:track:7dNKJZwEyTyT14EKQptVpc,https://api.spotify.com/v1/tracks/7dNKJZwEyTyT14EKQptVpc,https://api.spotify.com/v1/audio-analysis/7dNKJZwEyTyT14EKQptVpc,460667,3
5701,2WrQwYchTTQ6UE9Cz7xrRl,Assignment K 3,Basil Kirchin,Basil Kirchin Is My Friend: A Trunk Records Sampler,2017-07-19,54,87,200,42,48,5422,0.499,0.323,7,-11.271,1,0.0267,0.752,0.116,0.182,0.378,160.078,audio_features,spotify:track:2WrQwYchTTQ6UE9Cz7xrRl,https://api.spotify.com/v1/tracks/2WrQwYchTTQ6UE9Cz7xrRl,https://api.spotify.com/v1/audio-analysis/2WrQwYchTTQ6UE9Cz7xrRl,112643,4
5702,2F1NuCk6sp8JYtkhwiT6WM,Elements of Life,Khan Jamal,Thinking of You,1987-01-01,37,120,540,69,52,5423,0.654,0.317,1,-17.649,1,0.139,0.972,0.873,0.0956,0.791,97.688,audio_features,spotify:track:2F1NuCk6sp8JYtkhwiT6WM,https://api.spotify.com/v1/tracks/2F1NuCk6sp8JYtkhwiT6WM,https://api.spotify.com/v1/audio-analysis/2F1NuCk6sp8JYtkhwiT6WM,295840,3
5703,7IwAx4drXkRwzhzfrlHSBX,Wings Over Water Part 2,Stephan Micus,Wings Over Water,1982-04-01,24,125,480,22,35,5424,0.33,0.384,1,-20.128,0,0.0421,0.92,0.935,0.153,0.0299,98.912,audio_features,spotify:track:7IwAx4drXkRwzhzfrlHSBX,https://api.spotify.com/v1/tracks/7IwAx4drXkRwzhzfrlHSBX,https://api.spotify.com/v1/audio-analysis/7IwAx4drXkRwzhzfrlHSBX,371093,4
5704,4XFM04w0IRcnSQh9u1RAAg,Prelude And Rustic Dance,John Surman,Upon Reflection,1979-11-01,37,26,501,97,96,5425,0.639,0.0959,10,-15.273,1,0.0398,0.984,0.61,0.174,0.338,117.216,audio_features,spotify:track:4XFM04w0IRcnSQh9u1RAAg,https://api.spotify.com/v1/tracks/4XFM04w0IRcnSQh9u1RAAg,https://api.spotify.com/v1/audio-analysis/4XFM04w0IRcnSQh9u1RAAg,313227,3
5705,5id8E9yAsSjcuSyCqTQEXp,Oasis,Pat Metheny,Watercolors,1977-05-01,19,8,399,59,12,5426,0.242,0.0946,3,-23.422,0,0.0331,0.967,0.954,0.116,0.0527,94.848,audio_features,spotify:track:5id8E9yAsSjcuSyCqTQEXp,https://api.spotify.com/v1/tracks/5id8E9yAsSjcuSyCqTQEXp,https://api.spotify.com/v1/audio-analysis/5id8E9yAsSjcuSyCqTQEXp,242493,4
5706,1GX5TDYXXZynQhtZ9T2OpW,Alpine Meadow,Pulse Emitter,Alien Vacation,2014-12-09,63,84,46,29,78,5427,0.193,0.147,7,-17.182,1,0.0325,0.901,0.0276,0.126,0.0391,103.751,audio_features,spotify:track:1GX5TDYXXZynQhtZ9T2OpW,https://api.spotify.com/v1/tracks/1GX5TDYXXZynQhtZ9T2OpW,https://api.spotify.com/v1/audio-analysis/1GX5TDYXXZynQhtZ9T2OpW,496023,4
5707,4Xe5aArRgoUutgD8MP00Qs,Soft Meadow,Green-House,Six Songs for Invisible Gardens,2020-01-15,34,132,47,31,51,5428,0.267,0.0872,10,-25.808,1,0.0963,0.989,0.802,0.11,0.101,78.168,audio_features,spotify:track:4Xe5aArRgoUutgD8MP00Qs,https://api.spotify.com/v1/tracks/4Xe5aArRgoUutgD8MP00Qs,https://api.spotify.com/v1/audio-analysis/4Xe5aArRgoUutgD8MP00Qs,328000,3
5708,4a8njLGIK0meARLqzvysDn,Flatiron,Suzanne Kraft,Talk from Home,2015-08-28,24,29,480,22,35,5429,0.407,0.256,2,-12.999,1,0.0454,0.765,0.882,0.118,0.118,121.902,audio_features,spotify:track:4a8njLGIK0meARLqzvysDn,https://api.spotify.com/v1/tracks/4a8njLGIK0meARLqzvysDn,https://api.spotify.com/v1/audio-analysis/4a8njLGIK0meARLqzvysDn,420098,4
